,user,id,timestamp,fullname,text,replies,retweets,likes
134,boyleheightsbt,636191801041420288,2015-08-25 15:01:59,Boyle Heights Beat,LA Mayor @ericgarcetti in #BoyleHeights Monday to launch @VisionZeroLA @LosAngelesWalks http://ow.ly/Rk8fv  http://ow.ly/i/cAlcp ,0,1,0
135,AIALosAngeles,636192195486306304,2015-08-25 15:03:33,AIA Los Angeles,RT @willwrightreads: #VisionZeroLA @daveedkapoor in the bright colors for Los Angeles Walks #urbandesignhttps://twitter.com/LAMayorsOffice/status/635906586817368064 …,0,0,2
136,LAPDHQEnEspanol,636212522262007808,2015-08-25 16:24:20,LAPDHQ En Español,@ericgarcetti firma Directiva Ejecutiva No10 para reducir fatalidades de tráfico a 0 por el año 2025 #VisionZeroLA https://twitter.com/LAMayorsOffice/status/635906586817368064 …,0,1,0
137,Keith1911,636235991666135040,2015-08-25 17:57:35,Keith,"@VisionZeroLA @LAMayorsOffice @FiremansBrew So you’re banning cars, drunk drivers, cell phones, morons, makeup, children, dogs, etcetera?!?",0,0,0
138,bikinginla,636243253038223361,2015-08-25 18:26:27,BikinginLA,Only @StreetsblogLA and @LAObserved have bothered to cover yesterday's @VisionZeroLA announcement so far. We've got a long way to go.,1,1,1
139,StreetsblogLA,636248002143776768,2015-08-25 18:45:19,StreetsblogLA,@bikinginla @LAObserved @VisionZeroLA NBC4 did too,1,0,0
140,bikinginla,636248116035883012,2015-08-25 18:45:46,BikinginLA,@StreetsblogLA @LAObserved @VisionZeroLA Thanks. Doesn't appear to be online yet.,1,0,0
141,StreetsblogLA,636249034458468353,2015-08-25 18:49:25,StreetsblogLA,@bikinginla @LAObserved @VisionZeroLA look here http://www.nbclosangeles.com/news/local/Vision-Zero-Plan-Traffic-Deaths-in-LA--322755051.html …,1,1,0
142,bikinginla,636249384804417536,2015-08-25 18:50:48,BikinginLA,@StreetsblogLA @LAObserved @VisionZeroLA Thanks! Mind doing the rest of my morning web search for me?,0,0,1
143,LAGreatStreets,636267748142661632,2015-08-25 20:03:47,Great Streets,Have you checked out the new @VisionZeroLA website? You can view the LA's high injury network. http://visionzero.lacity.org/high-injury-network/ …,0,1,3
144,onmybikeinla,636275508624265216,2015-08-25 20:34:37,On My Bike in LA,"Giving #bike directions in #LA is always followed by the thought ""I hope they make it"" #bikeLA #bikedtla #VisionZeroLA",0,5,3
145,voykinjim,636286000260513792,2015-08-25 21:16:18,jim voykin,@LAvisionzero http://jimvoykin.com  communications test! reception of tweet? tweet me!,0,0,0
146,SundayStreets,636288241029763072,2015-08-25 21:25:12,Sunday Streets SF,NEWSFLASH: L.A. makes #VisionZero official - congrats @EricGarcetti @LAMayorsOffice @VisionZeroLA! http://ow.ly/Rmim7 ,0,5,4
147,LAvisionzero,636316082391769088,2015-08-25 23:15:50,Vision Zero Alliance,Have you signed our petition to support Vision Zero? Join us! http://visionzeroalliance.org/petition  #LA0 #VisionZeroLA,0,2,1
148,ronmilam,636322427824271361,2015-08-25 23:41:03,Ron Milam,Thanks @LAMayorsOffice @seletajewel @mikebonin @lacbc @LosAngelesWalks @AARPCA @LURNetwork @CHCinc &many more for leading #visionzeroLA #LA0,0,0,7
149,lacbc,636328952663900160,2015-08-26 00:06:59,LACntyBikeCoalition,Great seeing @TomSmuts at yesterday's #VisionZeroLA launch! Can you believe #bike2emmys was 1 year ago? We're looking forward to another!,0,4,4
150,expolineledger,636350931320201216,2015-08-26 01:34:19,Expo Line Ledger,Portland enacts #VisionZero then police track down driver endangering cyclist. Could this happen here? #VisionZeroLA https://twitter.com/jessicaroberts/status/636346263324090368 …,0,1,0
151,PedalLove,636554349162835970,2015-08-26 15:02:38,Pedal Love,1. From @VisionZeroLA's excellent fact sheet - traffic collisions leading cause of death for ages 2-14 in LA http://ow.ly/Rp5Vy ,0,1,0
152,PedalLove,636554621826105346,2015-08-26 15:03:43,Pedal Love,2. From @VisionZeroLA's excellent fact sheet - traffic collisions #2 cause of death for ages 15-25 in LA http://ow.ly/Rp5Vy ,0,2,1
153,PedalLove,636555420476137473,2015-08-26 15:06:53,Pedal Love,3. If we believe in our LA youth reducing the #1 + #2 causes of death for them - which are preventable - should be paramount. @VisionZeroLA,0,1,2
154,JRogers202,636603550500581376,2015-08-26 18:18:08,Jonathan M. Rogers,Digging the new @VisionZeroLA action plan and data visualizations. Hoping our @DCVisionZero action plan is next up :) http://visionzero.lacity.org/wp-content/uploads/2015/08/VisionZero_LosAngeles.pdf …,0,2,2
155,VisionZeroSF,636631475366924288,2015-08-26 20:09:06,Vision Zero SF,Congratulations @VisionZeroLA! We're excited to see another city adopting #VisionZero goals. http://la.streetsblog.org/2015/08/24/garcetti-signs-vision-zero-directive-to-end-traffic-deaths-by-2025/ …,0,1,1
156,SafeStreetsSF,636631475417300992,2015-08-26 20:09:06,Safe Streets SF,Congratulations @VisionZeroLA! We're excited to see another city adopting #VisionZero goals. http://la.streetsblog.org/2015/08/24/garcetti-signs-vision-zero-directive-to-end-traffic-deaths-by-2025/ …,0,2,1
157,InvestinPlace,636670907503632385,2015-08-26 22:45:47,Investing in Place,So excited for the work of @LAvisionzero to ensure our streets are safe for all - like this family coming from school pic.twitter.com/5MFPUl8qgW,0,3,4
158,ahealthydesign,636714066132627456,2015-08-27 01:37:17,Maria Sipin,".@ChildrensLA Let's share tips with parents who drive kids to school to not be in a hurry, to look in all directions. @LAvisionzero #LA0",0,0,3
159,AklDesignChamp,636846310453198849,2015-08-27 10:22:47,Ludo Campbell-Reid,@JSadikKhan @ericgarcetti @LAMayorsOffice @Mitch_Englander @VisionZeroLA @LAFDChief @LAGreatStreets gr8 work. We want the same 4 Auckland,0,0,0
160,fig4all,636988066297610242,2015-08-27 19:46:04,Figueroa For All,Via @StreetsblogCal: #DamienTalks with LADOT GM @seletajewel about the launch of @VisionZeroLA. #VisionZerohttp://cal.streetsblog.org/2015/08/26/damientalks-episode-15-ladot-general-manager-seleta-reynolds-on-vision-zero/ …,0,1,0
161,susanmurphyinc,637021497014353920,2015-08-27 21:58:54,susan murphy inc,@LAMayorsOffice @VisionZeroLA @LAGreatStreets - may I present... #drinkdontdrive #accessories n  #awareness #DDD TY!,0,0,1
162,LAvisionzero,637046893076287488,2015-08-27 23:39:49,Vision Zero Alliance,ICYMI: @DamienTypes talks with @seletajewel to explain LA's new #VisionZero policy. @VisionZeroLA @LADOTofficial @StreetsblogLA,0,1,2
163,fig4all,637241342083510273,2015-08-28 12:32:29,Figueroa For All,"This post by @johnmontslurry gets it, beg buttons in Los Angeles need to go. #VisionZeroLA #WalkLA http://www.digitalslurry.com/cycling/get-rid-of-the-beg-buttons/ …",1,1,2
164,mandovizion,637331279252295680,2015-08-28 18:29:52,Mando V.,Accident on Chavez/Soto #BOYLEHEIGHTS #VisionZero #VisionZeroLA pic.twitter.com/nJJGYGjJZM,0,0,0
165,natgale_,637414068828008448,2015-08-28 23:58:51,Nat Gale,"...disagree that @VisionZeroLA is part of ""imaginangeles."" Possible w champions like @LAvisionzero & @LADOTofficialhttp://www.lamag.com/citythinkblog/11-l-a-words-oxford-dictionaries-didnt-but-should-have-accepted-this-year/ …",0,1,2
166,MayorOfLA,637724661875257349,2015-08-29 20:33:02,Mayor Eric Garcetti,"#VisionZeroLA to end traffic fatalities by 2025, addressing LA housing costs, & #WomensEqualityDay executive order.https://amp.twimg.com/v/9bb0a08c-b3ca-4cc0-846c-e93118d5c9f4 …",2,10,4
167,LAvisionzero,638415473651019776,2015-08-31 18:18:04,Vision Zero Alliance,".@BeverlyPress on Vision Zero, with quotes from #LA0's @lawalksdmurphy: http://bit.ly/1Jxd2vl  #VisionZeroLA",0,2,2
168,Visionzeronet,638426115875426304,2015-08-31 19:00:22,Vision Zero Network,Join us in following the new Vision Zero Alliance in LA! @LAvisionzero https://twitter.com/LAvisionzero/status/636316082391769088 …,0,1,0
169,natgale_,639191405106085888,2015-09-02 21:41:21,Nat Gale,Cool 2 hear @wnpr this AM on rise in traffic deaths but disappointed they didn't include @Visionzeronet @VisionZeroLA http://www.npr.org/sections/health-shots/2015/09/02/436662737/as-more-adults-pedal-their-biking-injuries-and-deaths-are-spiking-too …,0,0,1
170,lacbc,639254689410748416,2015-09-03 01:52:49,LACntyBikeCoalition,@johnmontslurry We work closely with partners including @UCLALewisCenter & @LADOTBikeProg @VisionZeroLA to maximize research value.,0,0,0
171,LAvisionzero,639256039779516416,2015-09-03 01:58:11,Vision Zero Alliance,Data matters for reaching #visionzero. Join @lacbc & @LosAngelesWalks for #LABikePedCount on Sept 16 & 19. http://bit.ly/LABikePedCount ,0,6,4
172,mandovizion,639322392473399296,2015-09-03 06:21:51,Mando V.,@MCMHandles @VisionZeroLA @LAGreatStreets community engagement is needed. #BoyleHeights #LAGreatStreets #VisionZeroLA http://la.streetsblog.org/2015/09/02/first-round-of-great-streets-improvements-continue-on-cesar-chavez-city-says-community-engagement-on-horizon/ …,0,2,2
173,LADOTofficial,639785764696555520,2015-09-04 13:03:07,LADOT,"Drive, Roll, Bike, Walk Safely this Labor Day Weekend @VisionZeroLA",0,8,4
174,NELA_BIKES,641137431241097216,2015-09-08 06:34:10,Northeast L.A. Bikes,Some @VisionZeroLA backlash- a petition to remove Rowena Ave road diet. #BikeLA #Fig4All @bikinginla @StreetsblogLA https://www.change.org/p/mayor-eric-garcetti-councilmember-david-e-ryu-4th-district-seleta-reynolds-general-manager-department-of-transportation-bridget-smith-p-e-chief-of-staff-department-of-transportation-dav-end-the-rowena-road-diet-now …,0,1,1
175,NELA_BIKES,641433528027103232,2015-09-09 02:10:44,Northeast L.A. Bikes,"LOL ""Safe Streets for Silver Lake"" wants dangerous streets. http://www.safestreetssl.com/  @seletajewel @Visionhyperion @bikinginla @VisionZeroLA",1,3,3
176,seanmorrissey,641468221581869056,2015-09-09 04:28:36,Sean Morrissey,@NELA_BIKES @seletajewel @Visionhyperion @bikinginla @VisionZeroLA Not quite sure how road diet=drivers speeding/blowing stops? makesnosense,0,0,0
177,LADOTBikeProg,641664097923174401,2015-09-09 17:26:57,LADOT Bike Program,Join our GM @seletajewel + @leahbike from @Visionzeronet on 9/24 to learn more about future of @VisionZeroLA RSVP @ http://goo.gl/B2KPHW ,0,3,0
178,VisionZeroLA,641668343900975105,2015-09-09 17:43:49,VisionZeroLA,"Join @LAvisionzero Alliance, @LADOTofficial Seleta Reynolds, @leahbike @Visionzeronet 9/24 #VisionZeroLA event! RSVP http://bit.ly/1ixlthm ",0,4,0
179,VisionZeroLA,641675124161253376,2015-09-09 18:10:46,VisionZeroLA,Join 9/24: What does Vision Zero mean for LA? Featuring @LADOTofficial Seleta Reynolds & @Visionzeronet Leah Shahumpic.twitter.com/h8qQYx4bRr,0,12,3
180,LAvisionzero,641689643671359488,2015-09-09 19:08:27,Vision Zero Alliance,Join #LA0 & @VisionZeroLA for a conversation w/ Leah Shahum & Seleta Reynolds. http://bit.ly/1KECCCl  #VisionZeroLA pic.twitter.com/xJQFeQRj4i,1,13,9
181,VisionZeroLA,641736650452656128,2015-09-09 22:15:15,VisionZeroLA,Thanks to #LA0 @LAvisionzero Alliance for hosting w/ us & @lacbc for bike valet. #ZeroIsMore Conversations!https://twitter.com/LAvisionzero/status/641689643671359488 …,0,0,1
182,VisionZeroLA,641738850860068864,2015-09-09 22:23:59,VisionZeroLA,"Kudos to @Surgeon_General for #StepItUp call to action: make walking a national priority; safe, walkable communitieshttps://twitter.com/Surgeon_General/status/641606249914601472 …",0,1,2
183,StreetsblogLA,641753412736970752,2015-09-09 23:21:51,StreetsblogLA,T-Cmte: are you following LA City #visionzero twitter? @VisionZeroLA,0,0,0
184,StreetsblogLA,641754865832607744,2015-09-09 23:27:37,StreetsblogLA,Hey @VisionZeroLA @LADOTofficial @seletajewel great #visionzero presentation - how do we get a copy?,1,0,0
185,VisionZeroLA,641768351564337152,2015-09-10 00:21:13,VisionZeroLA,@StreetsblogLA @LADOTofficial @seletajewel Info from presentation and more is available for download at http://visionzero.lacity.org ,0,2,4
186,lacbc,641798263834701824,2015-09-10 02:20:04,LACntyBikeCoalition,Join @LAvisionzero & the City of LA on 9/24 for a conversation on what #VisionZero means for LA. http://bit.ly/1KECCCl  #LA0 #VisionZeroLA,0,1,1
187,ChelsLivesHere,642142215871922176,2015-09-11 01:06:49,Chelsea Richer,"For anyone who questions the need for #VisionZeroLA, check out this report for some staggering facts & stats. http://visionzero.lacity.org/wp-content/uploads/2015/08/VisionZero_LosAngeles.pdf …",0,0,0
188,ChelsLivesHere,642142709470248960,2015-09-11 01:08:47,Chelsea Richer,"#VisionZeroLA reports stats such as: in 2013, 35% more deaths from traffic crashes than from gang-related homicides. http://visionzero.lacity.org/wp-content/uploads/2015/08/VisionZero_LosAngeles.pdf …",0,0,0
189,ChelsLivesHere,642143199994114048,2015-09-11 01:10:43,Chelsea Richer,#VisionZeroLA reports stats such as: City of LA has worst crash-death rate of peer (read: other large) cities. http://visionzero.lacity.org/wp-content/uploads/2015/08/VisionZero_LosAngeles.pdf …,0,2,0
190,ChelsLivesHere,642144238608605184,2015-09-11 01:14:51,Chelsea Richer,"#VisionZeroLA reports stats such as 44% of severe crashes involve peds/bikes, while only 24% walk/bike as main mode. http://visionzero.lacity.org/wp-content/uploads/2015/08/VisionZero_LosAngeles.pdf …",0,0,0
191,ChelsLivesHere,642144690037370880,2015-09-11 01:16:39,Chelsea Richer,"#VisionZeroLA report really really worth a close read, then tell me you don't think it's a problem worth fixing. http://visionzero.lacity.org/wp-content/uploads/2015/08/VisionZero_LosAngeles.pdf …",0,1,0
192,lacbc,643550673196355584,2015-09-14 22:23:31,LACntyBikeCoalition,What does #VisionZero mean for LA? Please RSVP for this @LAvisionzero & @VisionZeroLA convo! http://bit.ly/1KECCCl  #LA0 #VisionZeroLA,0,0,0
193,VisionZeroLA,643823022957182976,2015-09-15 16:25:44,VisionZeroLA,.@LAMayorsOffice writing for @LosAngelesWave on what #VisionZeroLA means for South LA http://bit.ly/1Fd0TwY pic.twitter.com/ms07tQBN3y,0,6,2
194,LADOTBikeProg,643939516437262340,2015-09-16 00:08:39,LADOT Bike Program,How will @VisionZeroLA save YOU money by making #LA streets safer? Read http://goo.gl/Y6nLTF  #bikeLA #LAwalks,0,1,2
195,kneel28,644183803917807616,2015-09-16 16:19:21,Niall Huffman,Why we need #VisionZeroLA: one year of traffic injuries & fatalities costs us $3.68bn #LA0 https://ladotbikeblog.wordpress.com/2015/09/15/visionzerola-part-1-how-initiative-will-reduce-cost-of-traffic-collisions/ … https://ladotbikeblog.wordpress.com/2015/09/15/visionzerola-part-1-how-initiative-will-reduce-cost-of-traffic-collisions/ …,0,1,1
196,MetroLibrary,644188666760437760,2015-09-16 16:38:41,Metro Library,#VisionZeroLA Part 1: How Initiative Will Reduce Costs of Traffic Collisions | LADOT Bike Blog https://ladotbikeblog.wordpress.com/2015/09/15/visionzerola-part-1-how-initiative-will-reduce-cost-of-traffic-collisions/ …,0,1,0
197,EmpowerLA,644311146233753600,2015-09-17 00:45:22,Empower Los Angeles,.@LAMayorsOffice writing for @LosAngelesWave on what @VisionZeroLA means for #SouthLA http://bit.ly/1Fd0TwY  http://ow.ly/i/d4hvg ,0,0,0
198,SaMoNext,644899189906804737,2015-09-18 15:42:03,Santa Monica Next,"Armbruster brings up @VisionZeroLA, plan to eliminate traffic deaths in the next 10 years.",0,0,0
199,LAWArideshare,645102622790148096,2015-09-19 05:10:25,LAWA RIDESHARE,@LAMayorsOffice @HillaryClinton #trafficviolence causes more deaths than gun violence #VisionZero #VisionZeroLA #VisionZeroUSA,0,0,0
200,PedalLove,645385282024423425,2015-09-19 23:53:36,Pedal Love,@ahealthydesign @LAvisionzero @MCMHandles @TheEmmys @LAMayorsOffice @LAGreatStreets bravo!  Now which bike?,0,0,0
201,LAvisionzero,645659285821632512,2015-09-20 18:02:24,Vision Zero Alliance,"Raising awareness for #VisionZero with a bit of Hollywood glam today as we #Bike2Emmys with @TomSmuts @MadMen_AMC. Come with, follow #LA0",0,4,5
202,LAvisionzero,645664710352744448,2015-09-20 18:23:57,Vision Zero Alliance,Alliance members biking with @TomSmuts to @TheEmmys & pep talk with councilman @mikebonin. #bike2emmys #LA0pic.twitter.com/rzSb4MTsdc,0,11,12
203,fig4all,645668445074255872,2015-09-20 18:38:47,Figueroa For All,In #LACD1 pedestrians and bicyclists continue to get hit on Figueroa and #GilCedillo does NOTHING. #VisionZero #VisionZeroLA #LA0,0,2,0
204,MCMHandles,645670280447176704,2015-09-20 18:46:05,MCM,Volunteer @ahealthydesign rollin w/ @LAvisionzero & @tomsmuts producer/writer of @madmen_amc #bike2emmys #bikeLA #la0pic.twitter.com/wZZ4sDnCgL,0,3,3
205,LAvisionzero,645719082059173888,2015-09-20 22:00:00,Vision Zero Alliance,"As we #bike2emmys, we recognize high injury network & ID solutions now. #la0 @VisionZeroLA @TomSmuts @LADOTofficialpic.twitter.com/9ZDCYuO95H",0,4,7
206,LAvisionzero,646104148316848129,2015-09-21 23:30:07,Vision Zero Alliance,This week began w/ #bike2emmys. Next VIP event: #visionzero night @ city hall #dtla. Community members welcome. RSVP http://www.visionzeroalliance.org/vision_zero_for_la …,0,2,1
207,lacbc,646403212757504000,2015-09-22 19:18:30,LACntyBikeCoalition,"This Thurs, join a convo w/ Leah Shahum of @Visionzeronet & Seleta Reynolds of @LADOTofficial on #VisionZeroLA: http://bit.ly/1KECCCl  #LA0",1,8,6
208,NELA_BIKES,646564610175205377,2015-09-23 05:59:50,Northeast L.A. Bikes,"""Family members of Yolanda Lugo...are looking to make a protest to help put crosswalk lights."" @VisionZeroLA #Fig4Allpic.twitter.com/wqcx8ynEwj",0,2,0
209,NELA_BIKES,646565899302862848,2015-09-23 06:04:57,Northeast L.A. Bikes,"Another death on Fig but LADOT still saying ""Let's keep Fig dangerous because Gil Cedillo said so"" @LADOTofficial @seletajewel @VisionZeroLA",0,4,2
210,NELA_BIKES,646566179067199489,2015-09-23 06:06:04,Northeast L.A. Bikes,"It's time for @LAMayorsOffice + @seletajewel + @VisionZeroLA to step in and road diet Fig already, it's designed and paid for. #Fig4All",0,5,3
