,user,id,timestamp,fullname,text,replies,retweets,likes
162,jeepeg,914732234090967040,2017-10-02 06:02:14,JEEPEG,Skinjee Tatouage – Pierre de Tatouage Ephemere Temporaire Ladot – Motif Tattoo Etoile Nautique http://www.deguisements-fetes.com/?p=8528 ,0,0,0
163,sonicscrudvr,914841730372927489,2017-10-02 13:17:20,Victor D'Agostino II,Unless it's Venice Blvd. then it's a cluster fuq west of Centenella,0,0,1
164,sonicscrudvr,914841989547302912,2017-10-02 13:18:21,Victor D'Agostino II,Gas Tax paying citizens are being punished.,0,0,2
165,imdlovett,914853225177714688,2017-10-02 14:03:00,Danielle Lovett,"Hey everyone, don't forget to note this is a paid ad.  Every resident of Mar Vista knows this is a disaster.  #restoreveniceblvd",0,2,17
166,misterdna,914853916499521536,2017-10-02 14:05:45,Littleman Mendez,"When I turn onto Venice Blvd, can't see oncoming traffic unless you pull out and are blocking pedestrian & bike path crossings. Dangerous.",0,1,3
167,bassmanjesse,914868340425859072,2017-10-02 15:03:04,bassman,That's cause locals avoid it like the plague,0,0,2
168,GARBAGEBABY6969,914871115893186560,2017-10-02 15:14:06,GARBAGEBABY6969,I just came here for the trolls,0,0,0
169,banquer_jon,914889067854053376,2017-10-02 16:25:26,Jon Banquer,Every single bus stop should have had solar powered panels and USB charging ports installed by now.,0,0,0
170,Cynfulfan,914889957746937856,2017-10-02 16:28:58,American Carnage,Feels most like a parking lot and I now avoid that area completely. Shopping and dining elsewhere.,0,0,5
171,shoeme,914891398251405312,2017-10-02 16:34:41,shoes,"What's with all the promoting??
We all know this is causing traffic and accidents.",1,0,2
172,pekanpi310,914891542963224576,2017-10-02 16:35:16,Peter Kang,"Yeah, a community of gridlocked cars. Thanks",0,1,1
173,Megmilbank1,914916217827221506,2017-10-02 18:13:19,Meg milbank,"10 minutes to drive 4 blocks from McLaughlin to Inglewood Blvd, not ok ",0,1,3
174,bassmanjesse,914917915316461569,2017-10-02 18:20:04,bassman,Restore Venice blvd!!!!!,0,0,3
175,bassmanjesse,914918087383703554,2017-10-02 18:20:45,bassman,It never felt like a freeway in the first place,0,0,3
176,geetikalizardi,914929996354904064,2017-10-02 19:08:04,G,I agree with the quote. We cycle & walk a lot more. Venice Blvd is so much more pleasant now. Huge thanks to @mikebonin and @LADOTofficial,3,0,2
177,bassmanjesse,914935899502211072,2017-10-02 19:31:31,bassman,"Bull, it was always safe. Day AND night!  If anyone doesn't feel safe here, that's a personal problem",0,0,0
178,bassmanjesse,914936477225771010,2017-10-02 19:33:49,bassman,"It was ALWAYS safe here. Day and night. If Anyone doesn't feel safe here, that's a personal problem",0,0,0
179,bassmanjesse,914936558062407680,2017-10-02 19:34:08,bassman,Restore Venice blvd!!,0,0,0
180,bassmanjesse,914952111590219776,2017-10-02 20:35:57,bassman,Why is the LADOT trying hard to convince us this is a great idea??,1,0,2
181,DavidDuchrow,914967075025690625,2017-10-02 21:35:24,David Duchrow,"this is all such a lie, I wish you would stop using taxpayer money to try to promote it. It has ruined neighborhoods.",0,0,2
182,DavidDuchrow,914967314755235840,2017-10-02 21:36:21,David Duchrow,unable to unload passengers from the passenger side without worrying about bicycles. And forget about handicap parking.,0,0,3
183,DavidDuchrow,914967392689676288,2017-10-02 21:36:40,David Duchrow,are the traffic lights intentionally not synchronized?,0,2,5
184,DavidDuchrow,914967615193325568,2017-10-02 21:37:33,David Duchrow,road rage is rampant because of reducing from 3 Lanes to 2. Who is coordinating the Bonin recall?,1,0,8
185,DavidDuchrow,914968024871976960,2017-10-02 21:39:11,David Duchrow,traffic is so congested that emergency vehicles can't get to the daily horrible accidents.,0,2,5
186,DavidDuchrow,914968440024080384,2017-10-02 21:40:50,David Duchrow,"now that the traffic is down to 2 Lanes, does the city intend to start building 10 story residential catastrophes on Venice?",0,0,3
187,samuelmchu,914972884753190912,2017-10-02 21:58:29,samuel,Thanks @JerryBrownGov for ending unfair pedestrian citations w/#AB390 #GoTeam! @SantiagoAD53 @josehuizar @LADOTofficial @LosAngelesWalks,0,8,13
188,doritie,915008564829216768,2017-10-03 00:20:16,dorit,It feels like a community because you’re so stuck in traffic that you can have full convos w/the car next to you. It’s awful. Huge mistake.,0,1,4
189,HeyThereMojo,915010644646096897,2017-10-03 00:28:32,M,More like a community... hells naw its almost impossible to turn onto venice from a side street now because of this nonsense...pic.twitter.com/P1Z57SeduY,0,2,4
190,BarbaraAMcNeill,915014172936626177,2017-10-03 00:42:33,Barbara McNeill,I know its not popular but I feel like Venice Blvd is coming alive.,1,0,0
191,nanaborrego314,915038738312519680,2017-10-03 02:20:10,nana,Triste se encuentra el Sol cuando el cielo esta nublado y trikte me encuentro yo cuando no estas a mi ladot,0,0,0
192,dupree63,915048746987036673,2017-10-03 02:59:56,DROP IT,Fake news.http://Recallbonin.com ,0,0,6
193,pitajanuutiset,915104152321007616,2017-10-03 06:40:06,Pitäjänuutiset,Ladot valtaavat kirjaston http://dlvr.it/Ps1s5D pic.twitter.com/Sj3Td8VmYd,0,0,0
194,irilyseguban,915131924573769728,2017-10-03 08:30:27,Irily Pingol Seguban,"Christian Paul Bernarte mahal 
Tagging:  ate Ira Dinah Seguban, Ej Ladot Princess Aiko, Sherise Manalo, Sheena... http://fb.me/1Fv5UJegs ",0,0,0
195,MrMayor_9,915206652432760832,2017-10-03 13:27:24,Mr. Mayor,https://twitter.com/RestoreVeniceBl/status/885109590295158784 …,0,0,2
196,bigteflon,915216146088976384,2017-10-03 14:05:07,Ben Walton,"Instead of building islands in the middle of busy streets AND taking space away for bike lanes, why not use that Island space for it.",0,0,0
197,shaggy90291,915250622122803200,2017-10-03 16:22:07,Steve Tomlin,Because things are at a standstill,0,0,5
198,CarterRubin,915254520212373504,2017-10-03 16:37:36,Carter Rubin,"@LADOTofficial installs the vibrating/audio buttons in #DTLA for the sight impaired, even tho you don’t have to push to get walk signal.",3,0,1
199,eparillon,915255137450389509,2017-10-03 16:40:04,Scary Immigrant,Isn't the key part having an audio indication that the walk signal is on?,1,0,0
200,CarterRubin,915255150687657986,2017-10-03 16:40:07,Carter Rubin,Which I share just a data point. I totally agree peds should always get a wall signal.,0,0,0
201,CarterRubin,915255349866676224,2017-10-03 16:40:54,Carter Rubin,Oh yeah. Vibration is for hearing impaired.,1,0,1
202,eparillon,915255541651222529,2017-10-03 16:41:40,Scary Immigrant,"Ah ok that makes sense. In any case, as long as the button push isn't necessary for walk signal I am good",1,0,2
203,eean,915259862769999872,2017-10-03 16:58:50,Ian Monroe,They are still annoying bc it is ambiguous. If beg buttons were banned it would be clear.,0,0,0
204,MBridegam,915260065199775746,2017-10-03 16:59:38,Martha Bridegam,"Can we stop beg buttons from answering with that loud, stern ""Please wait!"" - ? It gives the sense that asking to cross is unreasonable.",0,0,2
205,SirGregDavis,915263119626190850,2017-10-03 17:11:47,Greg Davis,I’m calling BS. It’s because traffic doesn’t move. We all take Washington now. We need roads. Not useless bike lanes that nobody uses!,1,0,3
206,yoga__h,915280445759037440,2017-10-03 18:20:38,Harold Gim,Stop wasting money on twitter and fix the traffic lights. Have you seen what Centinela and Venice Blvd looks like at 7am-9am or 3pm-630pm?,0,0,0
207,yoga__h,915295363103285248,2017-10-03 19:19:54,Harold Gim,Amen!!!!,0,0,0
208,whosjoeyrose,915301449147441154,2017-10-03 19:44:05,Joey ?,Bring back 3 lanes. 2 lanes is the dumbest decision ever.,0,0,0
209,AhmetAydnkaya1,915303382927147008,2017-10-03 19:51:46,Ahmet Ayd?nkaya,Commuter Express – LADOT Transit Services #uci #medical #center #shuttle http://credits.nef2.com/commuter-express-ladot-transit-services-uci-medical-center-shuttle/?SV1n …,0,0,0
210,followdalogic,915313628554813446,2017-10-03 20:32:29,GB8040,Not so much in Woodland Hills. Uncontrolled development is crippling Ventura and North/South feeders.  #rallytosavethevalley,0,0,1
211,benmiller,915316344752689154,2017-10-03 20:43:17,Ben Miller,More evidence that the Left is anti-progress.,0,0,1
212,GusTransporte,915319145666924544,2017-10-03 20:54:24,Gus Jimenez,kudos to @LADOTofficial for their new #ElectricBus fleet!! @electro_mov @NeMo_Electrohttps://twitter.com/seletajewel/status/915309479226335232 …,0,0,1
213,blackkangellll,915319929980809216,2017-10-03 20:57:31,Bunyamin Ayy?ld?z,Commuter Express – LADOT Transit Services #uci #medical #center #shuttle http://credits.nef2.com/commuter-express-ladot-transit-services-uci-medical-center-shuttle/?JfT …,0,0,0
214,BatuUluengin,915320071685320704,2017-10-03 20:58:05,batu uluengin,Commuter Express – LADOT Transit Services #uci #medical #center #shuttle http://credits.nef2.com/commuter-express-ladot-transit-services-uci-medical-center-shuttle/?t2oo …,0,0,0
215,cmurgui,915320606459080704,2017-10-03 21:00:13,Carlos Murgui,Commuter Express – LADOT Transit Services #uci #medical #center #shuttlehttp://credits.nef2.com/commuter-express-ladot-transit-services-uci-medical-center-shuttle/?twP …,0,0,0
216,schadenfraade,915323782033588225,2017-10-03 21:12:50,Jordan Fraade,"Of everything I worked on at @LADOTofficial, this proposal to end ""jaywalking"" stings in LA was one of my faves. Now it's the law http://cal.streetsblog.org/2017/09/12/bill-to-clarify-pedestrian-countdown-signals-improved-and-passed/ …",3,7,46
217,HenryGrabar,915324094681362434,2017-10-03 21:14:04,Henry Grabar,yeeeeaahhh jordan!,1,0,0
218,schadenfraade,915324286599958528,2017-10-03 21:14:50,Jordan Fraade,"I played a very minor part, but LADOT was the sponsoring agency at the state level. Super proud of everyone who made this happen.",0,0,1
219,DuchessofRogue,915324861353885696,2017-10-03 21:17:07,Colleen,Thanks for moving all the traffic to my street instead. It's all been displaced and Venice is a mess,0,0,6
220,samuelmchu,915325121501437952,2017-10-03 21:18:09,samuel,heck yeah #GoTeam @seletajewel @SantiagoAD53 @josehuizar,0,0,2
221,xandeaux,915332876593270785,2017-10-03 21:48:58,bus turkey,Thank you all for enabling my New York ways,0,0,2
222,PrestonCMW,915334265239244801,2017-10-03 21:54:29,Preston,Hahaha that info is such a load of BS even the link goes to an error 404 page. Amazing.,0,0,0
223,OguzSencan7,915337938334093313,2017-10-03 22:09:05,Oguz Sencan,Commuter Express – LADOT Transit Services #uci #medical #center #shuttle http://credits.nef2.com/commuter-express-ladot-transit-services-uci-medical-center-shuttle/?qlV …,0,0,0
224,batuhandedeler,915339221736488960,2017-10-03 22:14:11,batuhan dedeler,Commuter Express – LADOT Transit Services #uci #medical #center #shuttlehttp://credits.nef2.com/commuter-express-ladot-transit-services-uci-medical-center-shuttle/?307 …,0,0,0
225,Magil_da_Thrill,915345603277627392,2017-10-03 22:39:32,Gavi Magil,"Fake news! Street changes have put cyclists, runners and Peds at even greater risk as more cars zig zag through the adjacent neighborhoods",1,1,10
226,Magil_da_Thrill,915345708902789121,2017-10-03 22:39:57,Gavi Magil,#restoreveniceblvd,0,0,3
227,MarineVet310,915392763205607425,2017-10-04 01:46:56,RS,"You're flat out lying, this was un-needed since there was a perfectly good bike lane but did not impede traffic previously, so ",0,1,5
228,Goonerfletch,915407767774519297,2017-10-04 02:46:33,Jason Fletcher,This was tonight 10.03.17. As I walked my dogs. Drivers do know how to navigate the insane bike/parked cars/righturnlane! Wtf??pic.twitter.com/lWo8i2vN4o,2,1,3
229,NewNormal3,915408180351348736,2017-10-04 02:48:12,BonnieBee,"Incredibly UNSAFE on Venice Blvd now. 2 accidents today. 9 cyclists hit on the new ""protected lane"" in just 3 months. Put it back!",0,1,3
230,MTArchives,915410674314092545,2017-10-04 02:58:06,MetroTransitArchives,Los Angeles Department of Transportation (LADOT) 2004 Orion V CNG #04402: http://youtu.be/YRa9qYvjBgs?a  via @YouTube,0,1,0
231,Twoalpacas,915440479616905216,2017-10-04 04:56:33,Jennie Chamberlain,Hey @ladot @FriendsofTSKing wants this around UCLA lowers speed limit to 20 mph on campus roadways | UCLAhttp://newsroom.ucla.edu/stories/ucla-lowers-speed-limit-to-20-mph-on-campus-roadways …,0,1,2
232,edhaze,915570669131149313,2017-10-04 13:33:52,Ed,I know this is off topic but it made me look up other red curb rules. Found an article about parking enforcement quoting LADOT info Officer  Luz Echavarria. Time to start documenting this on York. T pic.twitter.com/D1vea87NUG,0,0,1
233,djexl,915586003145916418,2017-10-04 14:34:48,Jason Rosales,Yeah because we are always stuck in traffic,0,0,0
234,bigteflon,915607680009388032,2017-10-04 16:00:56,Ben Walton,"I don't know, but if they don't stop pushing this b/s of a plan on my timeline I'm going to start reporting it as spam.",0,0,1
235,Ethelssoninlaw,915611045632237569,2017-10-04 16:14:19,Jeff Schwartzman,My tax dollars at work!,0,0,1
236,LADOTofficial,915615713305305088,2017-10-04 16:32:52,LADOT,It's @metrolosangeles Shared Mobility Week! Share a ride & pledge at ? http://bit.ly/2xh8PtN  for the chance to win GREAT prizes! #GoGreenpic.twitter.com/zMy7qmN70z,0,0,2
237,HatfieldWoolsey,915616571032182784,2017-10-04 16:36:16,Sam Woolsey,http://www.recallbonin.com ,0,1,5
238,HatfieldWoolsey,915617756963266560,2017-10-04 16:40:59,Sam Woolsey,All they have done is push angry speeding drivers into residential neighborhoods. Venice Blvd is a highway!,0,0,5
239,thnkvoid,915622415224397824,2017-10-04 16:59:29,THNK VOID,Glad I know my side streets. They should check to see how fast people are going to the neighborhoods now ,0,0,0
240,VisionZeroLA,915622904406011905,2017-10-04 17:01:26,VisionZeroLA,Our #tinydots @LADOTofficial #walktoschool too!pic.twitter.com/lcHd26xgBL,0,2,19
241,forenhight,915632629801656321,2017-10-04 17:40:05,Farahani,"Why are you guys not interested in solving the traffic problem inLA?
Most of the traffic be avoided if we have a better traffic light timing",0,0,0
242,MsMariEtte13,915633249694519296,2017-10-04 17:42:33,Deplorable Me,I live right in this mess made by incompetent local politicians.  You lack support so you spent money on promoting this. ,0,1,2
243,MsMariEtte13,915634587505541120,2017-10-04 17:47:51,Deplorable Me,Wade and Venice?,1,0,0
244,awalkerinLA,915636222516588544,2017-10-04 17:54:21,Alissa Walker,Why do we walk to school? Because it’s the best way to talk to the palm trees along the way #WalktoSchoolDay @VisionZeroLA @LADOTofficial pic.twitter.com/aTxrhfTvbj,7,12,118
245,Goonerfletch,915636536728629248,2017-10-04 17:55:36,Jason Fletcher,Yup. It seems drivers are having trouble working out the right turn on red lights while looking for bikes they can't see behind parked cars!,0,0,1
246,_rachelpetersen,915638047391154176,2017-10-04 18:01:36,Rachel Petersen,"""See you when I get back!"" ",0,0,2
247,AlexSteffen,915639028409495552,2017-10-04 18:05:30,Alex Steffen,This made my day.,1,0,2
248,awalkerinLA,915639449421090816,2017-10-04 18:07:11,Alissa Walker,Now imagine it in reverse on the way home ,2,0,2
249,AlexSteffen,915640334129946624,2017-10-04 18:10:42,Alex Steffen,"Well, anything less would be rude, right? Trees have feelings, too.",0,0,2
250,KostelecPlan,915640473934487552,2017-10-04 18:11:15,Don Kostelec,"Excellent. My daughter had her ""wishing rock"" that we stopped at every day going to and from kindergarten",0,0,2
251,Aintropy,915641556912058368,2017-10-04 18:15:33,James Robinson,story checks out,0,0,1
252,Philbertdog32,915642328064319488,2017-10-04 18:18:37,Joseph Orellana,Worst idea ever! Now this area is just another highly congested area. Why did we use tax payer money to fund this ill-founded idea?,0,0,1
