,user,id,timestamp,fullname,text,replies,retweets,likes
136,BSSLosAngeles,299212431782211585,2013-02-06 17:46:17,LA Street Services,Photo: Beautiful Santa Teresita church on Murchison St gets a new road surface today http://tmblr.co/ZQ0gmtdXU4IH ,0,0,0
137,BSSLosAngeles,299275222614433792,2013-02-06 21:55:47,LA Street Services,"In the last two weeks, BSS paved 11.8 miles of streets #RepaveLA CLICK HERE for complete list http://tmblr.co/ZQ0gmtdYQ9LD ",0,0,0
138,BSSLosAngeles,299308833338191873,2013-02-07 00:09:21,LA Street Services,Photo: BSS paves many small service roads like this tributary of Sepulveda at Weddington #RepaveLA http://tmblr.co/ZQ0gmtdZ1Od9 ,0,1,0
139,BSSLosAngeles,299583229835485184,2013-02-07 18:19:42,LA Street Services,Photo: LA’s soda supply line just got smoother now that 12th St was repaved W of Hooper http://tmblr.co/ZQ0gmtdc4a4s ,0,0,0
140,BSSLosAngeles,299672589817765888,2013-02-08 00:14:47,LA Street Services,Photo: Whitsett Ave bet Saticoy & Roscoe has a smooth ride after January resurfacing #RepaveLA http://tmblr.co/ZQ0gmtddZkw4 ,0,0,0
141,BSSLosAngeles,301039297216253952,2013-02-11 18:45:36,LA Street Services,Picket fence and rolling lawns create a pastoral scene at newly-resurfaced Valley Vista near Yarmouth #Repave… http://tmblr.co/ZQ0gmtdwPG50 ,0,0,0
142,BSSLosAngeles,301385499757654019,2013-02-12 17:41:17,LA Street Services,Photo: Survey crew marks flow line along curb in preparation for Bentley repaving http://tmblr.co/ZQ0gmtd-2-TR ,0,0,0
143,BSSLosAngeles,301410655645347841,2013-02-12 19:21:14,LA Street Services,Photo: Trucks filled with asphalt stage in shadow of LAUSD HQ as Boyleston is repaved http://tmblr.co/ZQ0gmtd-NUfL ,0,0,0
144,BSSLosAngeles,301480712152948737,2013-02-12 23:59:37,LA Street Services,Photo: Subdivided pre-war mansions in Westlake neighborhood along newly-paved Linwood Ave #RepaveLA http://tmblr.co/ZQ0gmte0X-a2 ,0,0,0
145,CarterRubin,301481207571558400,2013-02-13 00:01:35,Carter Rubin,I love these field notes from BSS MT @BSSLosAngeles Pre-war mansions in Westlake along newly-paved Linwood Ave http://tmblr.co/ZQ0gmte0X-a2 ,1,0,0
146,BSSLosAngeles,301481673651007489,2013-02-13 00:03:26,LA Street Services,"@CarterRubin Thanks! Westlake neighborhood is fascinating- see http://en.wikipedia.org/wiki/Westlake,_Los_Angeles,_California … & http://projects.latimes.com/mapping-la/neighborhoods/neighborhood/westlake …",0,0,0
147,BSSLosAngeles,301782815148752898,2013-02-13 20:00:04,LA Street Services,Photo: Right now BSS is paving Gaffey St in front of the historic San Pedro Inn #RepaveLA http://tmblr.co/ZQ0gmte4702D ,0,0,0
148,BSSLosAngeles,301788698146635777,2013-02-13 20:23:27,LA Street Services,Photo: Mini-profiler carefully trims away top level of asphalt around a Gaffey Street manhole #RepaveLA http://tmblr.co/ZQ0gmte4CqxD ,0,0,0
149,BSSLosAngeles,302450007804608512,2013-02-15 16:11:15,LA Street Services,Photo: Skyscrapers of #DTLA glimmer in late afternoon sun at the foot of newly paved Beaudry Ave #RepaveLA http://tmblr.co/ZQ0gmteC6Ggr ,0,0,0
150,BSSLosAngeles,302465590696751104,2013-02-15 17:13:11,LA Street Services,From Feb 4-9 BSS resurfaced 5.4 miles of streets- click here for complete list http://tmblr.co/ZQ0gmteCIgmU ,0,0,0
151,BSSLosAngeles,302539446065184768,2013-02-15 22:06:39,LA Street Services,Photo: Last weekend BSS resurfaced Avenue of the Stars in Century City #RepaveLA http://tmblr.co/ZQ0gmteDPuga ,0,1,0
152,CarterRubin,302568972421832704,2013-02-16 00:03:59,Carter Rubin,Got to meet today some of the hardworking folks at @BSSLosAngeles who work to keep our streets smooth. pic.twitter.com/zl0NRppQ,1,0,0
153,Spottnik,302582307443838976,2013-02-16 00:56:58,Greg Spotts,Enjoyed giving you the tour! MT @CarterRubin: Got to meet today some of the hardworking folks at @BSSLosAngeles pic.twitter.com/qeeLL8rv,0,0,1
154,BSSLosAngeles,304045037413601280,2013-02-20 01:49:20,LA Street Services,Photo: Intersection of King & Broadway looks invitingly smooth after resurfacing of King Blvd http://tmblr.co/ZQ0gmteYf2pW ,1,1,0
155,AndyPujats,304100730233573376,2013-02-20 05:30:38,BlueRoadsSolutions,@BSSLosAngeles keep up the good work. Have a question? Ask IBUILDROADS.,0,0,0
156,BSSLosAngeles,304293809758535680,2013-02-20 18:17:52,LA Street Services,Photo: Paver heads downhill on Bixel St north of Court St this morning #RepaveLA http://tmblr.co/ZQ0gmtebN647 ,0,1,0
157,BSSLosAngeles,304303359584776192,2013-02-20 18:55:49,LA Street Services,BSS resurfaced 3.4 miles of streets Feb 11-15: click here for complete list http://tmblr.co/ZQ0gmtebVDe_ ,0,0,0
158,BSSLosAngeles,305101648844443649,2013-02-22 23:47:56,LA Street Services,Photo: @Spottnik: CM Koretz received a guided tour today of BSS Asphalt Plant 2 in #SFV: plant mgr Randy... http://tmblr.co/ZQ0gmtemALiQ ,0,0,0
159,CarterRubin,305144588702711808,2013-02-23 02:38:33,Carter Rubin,#FF to @BSSLosAngeles for info on LA's streets. And check out http://BSS.lacity.org/maps  for an interactive map of their street resurfacing work,0,0,0
160,BSSLosAngeles,306125654162817024,2013-02-25 19:36:58,LA Street Services,Photo: Debell curve looks like a racetrack as first pass of asphalt is placed this morning http://tmblr.co/ZQ0gmte_XHkK ,1,0,0
161,AndyPujats,306126900911284224,2013-02-25 19:41:55,BlueRoadsSolutions,@BSSLosAngeles Looking forward to the finished product.  IBUILDROADS hopes you share it.  Good job!,0,0,0
162,BSSLosAngeles,306129549354209280,2013-02-25 19:52:26,LA Street Services,Photo: Lush tropical garden along recently resurfaced Woodale Ave near Beachy Ave #SFV #RepaveLA http://tmblr.co/ZQ0gmte_a_uB ,0,0,0
163,BSSLosAngeles,306185466795941888,2013-02-25 23:34:38,LA Street Services,Photo: Heavy trucks on Mesquit Street have smooth ride after last weekend’s resurfacing #RepaveLA #DTLA http://tmblr.co/ZQ0gmte-ceqL ,0,0,0
164,BSSLosAngeles,306507110613667840,2013-02-26 20:52:44,LA Street Services,Last week BSS resurfaced 4.5 miles of streets: click here for complete list http://tmblr.co/ZQ0gmtf3XFH4 ,0,0,0
165,BSSLosAngeles,306518233333256194,2013-02-26 21:36:56,LA Street Services,Photo: Heavy equipment rolls smoothly now that Colyton St has been resurfaced #RepaveLA http://tmblr.co/ZQ0gmtf3kIsN ,0,0,0
166,BSSLosAngeles,306523082288398337,2013-02-26 21:56:12,LA Street Services,"Photo: Back in Dec, @TerriJMoore tweeted us that Hewitt St needed resurfacing: she was right, and last week... http://tmblr.co/ZQ0gmtf3qB6p ",0,2,0
167,BSSLosAngeles,306899933418627074,2013-02-27 22:53:40,LA Street Services,Photo: Beautiful tree canopy over newly paved Gardner Street north of Melrose #RepaveLA http://tmblr.co/ZQ0gmtf8mmLR ,0,0,0
168,BSSLosAngeles,307280420100247552,2013-03-01 00:05:35,LA Street Services,Photo: Great view of classic Chateaux Marmont from newly-paved Marmont Lane #RepaveLA http://tmblr.co/ZQ0gmtfDh23z ,0,0,0
169,BSSLosAngeles,309144122529296384,2013-03-06 03:31:17,LA Street Services,"Last week, BSS resurfaced 6 miles of streets: click here for complete list http://tmblr.co/ZQ0gmtfdCQxn ",0,1,0
170,ChrisHenry87,311156260022132736,2013-03-11 16:46:48,Chris Henry,@BSSLosAngeles know you guys are busy. Any chance of fixing some major streets in WLA? Bent rims and cars swerving is getting old. Thanks!,2,0,0
171,BSSLosAngeles,311175021383000064,2013-03-11 18:01:21,LA Street Services,@ChrisHenry87 Please DM us with street name and cross streets at beginning and end of segment and we will research + get back to you :-),1,0,0
172,BSSLosAngeles,311179754399215616,2013-03-11 18:20:09,LA Street Services,Photo: This morning BSS resurfaced hilly Galena St near Amethyst in the Rose Hill neighborhood #RepaveLA http://tmblr.co/ZQ0gmtg1SJZI ,0,0,0
173,BSSLosAngeles,311226696844062721,2013-03-11 21:26:41,LA Street Services,"@ChrisHenry87 Also, our color-coded street condition assessment maps for west side neighborhood councils are online: http://bss.lacity.org/NeighborhoodCouncils/West/index.htm …",0,0,0
174,ChrisHenry87,311282409775702016,2013-03-12 01:08:04,Chris Henry,@BSSLosAngeles got it! Thanks. Will do.,0,0,0
175,flyingpigeonla,311647745637249025,2013-03-13 01:19:47,Flying Pigeon LA,Photo: @bsslosangeles repaving Griffin. Will @ladotbikeprog follow with bike lanes? http://tmblr.co/ZWQHFwg873rV ,1,0,1
176,LADOTBikeProg,311915389892304897,2013-03-13 19:03:18,LADOT Bike Program,@flyingpigeonla @BSSLosAngeles The plan is to do bike lanes on Griffin Ave. from Altura St. to Zonal Ave. & State St.,1,0,0
177,BSSLosAngeles,312018457912823808,2013-03-14 01:52:52,LA Street Services,Last week BSS repaved 5.5 mi of streets: click here for complete list http://tmblr.co/ZQ0gmtgCucO5 ,1,1,0
178,BSSLosAngeles,312253930493071360,2013-03-14 17:28:33,LA Street Services,Photo: Today BSS is repaving Griffin Ave in Lincoln Heights #RepaveLA http://tmblr.co/ZQ0gmtgFEVHs ,0,0,0
179,ExpressLanes,312327515102380032,2013-03-14 22:20:57,Metro ExpressLanes,RT @BSSLosAngeles: Last week BSS repaved 5.5 mi of streets: click here for complete list http://tmblr.co/ZQ0gmtgCucO5 ,0,0,0
180,BSSLosAngeles,312356416428072960,2013-03-15 00:15:47,LA Street Services,Photo: Nifty antique pickup along newly-slurried Everglade near SM Airport http://tmblr.co/ZQ0gmtgGxF54 ,0,0,0
181,BSSLosAngeles,312618181225234434,2013-03-15 17:35:57,LA Street Services,@Collin1000 glad you like the crosswalks! In Dec 2012 Mayor @villaraigosa directed LADOT & BSS to improve pedestrian safety @LosAngelesWalks,0,0,0
182,BSSLosAngeles,313778941540327425,2013-03-18 22:28:24,LA Street Services,Last week BSS crews resurfaced 8 miles of streets: click here for complete list! http://tmblr.co/ZQ0gmtgaEDuF ,0,0,0
183,BSSLosAngeles,313796063293239296,2013-03-18 23:36:26,LA Street Services,Photo: Today BSS resurfaced Fulton Ave near the #LARiver in #SFV #RepaveLA http://tmblr.co/ZQ0gmtgabGfw ,0,0,0
184,NoName999111,313885313233715200,2013-03-19 05:31:05,NoName,"@BSSLosAngeles When can I hope to see the ""road diet"" on Virgil Ave?!  It needs it,most unsafe street. Too Fast, Too Narrow. Bike Lane ASAP!",1,0,0
185,WuffyTheDog,314375570714664960,2013-03-20 13:59:11,Fuzzy Rohde,@BSSLosAngeles  Have you checked out the resurfacing job on Burbank Blvd from Van Nuys Blvd East? SHAME  waste of our $$ @WuffyTheDog,3,0,0
186,BSSLosAngeles,314505548764704770,2013-03-20 22:35:40,LA Street Services,I uploaded a @YouTube video http://youtu.be/A7lakiGo00Y ,0,0,0
187,BSSLosAngeles,314529971542581248,2013-03-21 00:12:43,LA Street Services,@WuffyTheDog I will DM you about the location,0,0,0
188,BSSLosAngeles,314531255062495233,2013-03-21 00:17:49,LA Street Services,@WuffyTheDog please follow us so that we can DM you,1,0,0
189,WuffyTheDog,314579992887562241,2013-03-21 03:31:29,Fuzzy Rohde,@BSSLosAngeles  Will do,0,0,0
190,BSSLosAngeles,315168660463427585,2013-03-22 18:30:38,LA Street Services,Photo: Arts District lofts meet industrial on newly-paved 5th St in #DTLA #RepaveLA http://tmblr.co/ZQ0gmtgs3UfS ,1,1,0
191,BSSLosAngeles,316683847179829248,2013-03-26 22:51:27,LA Street Services,Photo: General Services technician tests pavement density on newly-resurfaced Agnes Ave cul-de-sac near... http://tmblr.co/ZQ0gmthByyaf ,0,0,0
192,BSSLosAngeles,316689046225182720,2013-03-26 23:12:07,LA Street Services,Last week BSS resurfaced 5.65 miles of streets: click here for complete list! http://tmblr.co/ZQ0gmthC3YpQ ,1,0,0
193,cbadiv,316716155719016449,2013-03-27 00:59:50,S C Badivian,"@BSSLosAngeles 
What is the timeline to have an alley resurfaced that has been on the waiting list for over 2 years?",0,0,0
194,BSSLosAngeles,317001389496754176,2013-03-27 19:53:15,LA Street Services,Photo: Cherry tree is in full bloom as Napa St is resurfaced in #SFV #RepaveLA http://tmblr.co/ZQ0gmthG6Usg ,0,0,0
195,BSSLosAngeles,321304728715812864,2013-04-08 16:53:11,LA Street Services,BSS resurfaced 4.6 miles of streets in the last week of March: click here for list http://tmblr.co/ZQ0gmtiD7T5x ,1,1,0
196,AndyPujats,321307408821538816,2013-04-08 17:03:50,BlueRoadsSolutions,@BSSLosAngeles Good job LA Street Services.,0,0,0
197,BSSLosAngeles,321718473942257665,2013-04-09 20:17:16,LA Street Services,Photo: Today a BSS crew paved Bloomfield St in the #SFV #RepaveLA http://tmblr.co/ZQ0gmtiInadK ,0,0,0
198,BSSLosAngeles,322120439491067905,2013-04-10 22:54:32,LA Street Services,Last week BSS paved 5.2 miles of streets: click here for complete list http://tmblr.co/ZQ0gmtiOLrRI ,0,0,0
199,BSSLosAngeles,322411283007799296,2013-04-11 18:10:14,LA Street Services,"Photo: Roller works narrow, hilly Avon St near Dodger Stadium #RepaveLA http://tmblr.co/ZQ0gmtiRxpKS ",0,0,0
200,every_show,322506504165007360,2013-04-12 00:28:37,Everyshow,@gkla and they fixed a bad one on Franklin too!  to @BSSLosAngeles,0,0,0
201,BSSLosAngeles,322768757124632576,2013-04-12 17:50:43,LA Street Services,Photo: Today a BSS crew is in Westwood paving Wilkins Ave #RepaveLA http://tmblr.co/ZQ0gmtiWgEGT ,0,0,0
202,CD2News,324228345682358272,2013-04-16 18:30:36,CD2 News,Street resurfacing continues throughout Council District 2 http://ow.ly/k7xa6  #repavela cc @BSSLosAngeles,0,1,0
203,BSSLosAngeles,324310624131751936,2013-04-16 23:57:32,LA Street Services,Last week BSS crews resurfaced 6 miles of streets: click here for complete list #RepaveLA http://tmblr.co/ZQ0gmtisQKf8 ,1,0,0
204,BSSLosAngeles,324555067799789568,2013-04-17 16:08:52,LA Street Services,Photo: Crew member applies duct tape to a sharrow marking to prep New Hampshire Av for slurry sealhttp://tmblr.co/ZQ0gmtivESjp ,0,0,0
205,BSSLosAngeles,324600573380919296,2013-04-17 19:09:42,LA Street Services,Photo: Pavement on New Hampshire Ave bet 1st & 3rd will last longer thanks to today’s slurry seal treatment... http://tmblr.co/ZQ0gmtivqfnj ,0,0,0
206,BSSLosAngeles,324605772686319616,2013-04-17 19:30:21,LA Street Services,@brodyknobs We will look into the status of Alvern Circle and get back to you shortly,1,0,0
207,BSSLosAngeles,324997775311917057,2013-04-18 21:28:02,LA Street Services,Photo: Yesterday BSS resurfaced three blocks of Missouri Ave from Glendon to Overland #RepaveLA http://tmblr.co/ZQ0gmti-7ZG8 ,0,0,0
208,BSSLosAngeles,325301761034309635,2013-04-19 17:35:58,LA Street Services,"Photo: Inspecting asphalt cores & compaction samples at city’s GSD Lab: (L to R) Ray Solomon, Ricardo... http://tmblr.co/ZQ0gmtj2uyC3 ",0,0,0
209,BSSLosAngeles,326379346426204160,2013-04-22 16:57:54,LA Street Services,Photo: Today BSS is removing old asphalt from Mammoth Av north of Ventura in prep to #RepaveLA http://tmblr.co/ZQ0gmtjI0wqZ ,0,0,0
210,BSSLosAngeles,326846598275555328,2013-04-23 23:54:36,LA Street Services,Last week BSS crews resurfaced 4.8 miles of streets: click here for complete list #RepaveLA http://tmblr.co/ZQ0gmtjOdB0i ,0,0,0
211,BSSLosAngeles,327923038471475200,2013-04-26 23:11:59,LA Street Services,Photo: Ventura Blvd between Hayvenhurst & Balboa was resurfaced over the last few weeknights. Streetscape... http://tmblr.co/ZQ0gmtjcLA1Q ,0,0,0
212,BSSLosAngeles,328949832125386752,2013-04-29 19:12:06,LA Street Services,Photo: Paver emerges onto Norton Ave after resurfacing alley N of Stocker St #RepaveLA http://tmblr.co/ZQ0gmtjqDJA7 ,0,0,0
213,BSSLosAngeles,328968398430167040,2013-04-29 20:25:52,LA Street Services,Photo: Goods will move faster on newly-resurfaced Alameda bet 2nd & 5th RepaveLA http://tmblr.co/ZQ0gmtjqXm57 ,1,0,0
214,AndyPujats,328968683143696386,2013-04-29 20:27:00,BlueRoadsSolutions,@BSSLosAngeles Smooth = Safe!,0,0,0
215,BSSLosAngeles,329695802727477250,2013-05-01 20:36:19,LA Street Services,Last week BSS Crews resurfaced 4.1 miles of streets- click here for complete list http://tmblr.co/ZQ0gmtj-Nv_i ,0,0,0
216,CD2News,330007226762817539,2013-05-02 17:13:48,CD2 News,"The #LABudget Comm today is set to hear from Board o Public Works, @LACitySan, 
@BSSLosAngeles, Bureau o Engineering, @LA_Streetlights (1/3)",0,0,0
217,Spottnik,330035264258994176,2013-05-02 19:05:13,Greg Spotts,"CM @Bill_Rosendahl thanks @BSSLosAngeles Dir. Nazario Sauceda for ""doing a lot with a little"" at Budget Cmte today pic.twitter.com/l1RtExx1Bw",0,0,0
218,CarterRubin,330047420396351488,2013-05-02 19:53:31,Carter Rubin,".@laura_nelson If you like that, you should check out this interactive Google Map of street repairs by @BSSLosAngeles http://bss.lacity.org/maps/index.cfm?method=date&listid=sbydate_list&sopt=false&kbhit=8j7o6h2n&display=05/01/2012&start=05/01/2012&end=05/31/2013&qload=false …",0,0,0
219,DerekRMazzeo,330126497992019969,2013-05-03 01:07:45,Derek Mazzeo,I apologize to everyone at @BSSLosAngeles and Herb Wesson's office but reporting graffit and potholes with #MyLA311 is just too fun.,1,0,0
220,BSSLosAngeles,330390660924469248,2013-05-03 18:37:26,LA Street Services,Photo: Roller is refilled with water on scenic newly-resurfaced Blairwood Dr #RepaveLA http://tmblr.co/ZQ0gmtk7-j83 ,0,0,0
221,BSSLosAngeles,330419094530695168,2013-05-03 20:30:25,LA Street Services,Photo: Today a BSS crew is resurfacing Crescent Heights Bl around Selma Dr #RepaveLA http://tmblr.co/ZQ0gmtk8S9YA ,0,0,0
222,BSSLosAngeles,330462132049170433,2013-05-03 23:21:26,LA Street Services,@DRMazzeo Keep your #MyLA311 service requests coming! It's a great app!pic.twitter.com/7wv683irU7,0,0,0
223,BSSLosAngeles,331554062875099137,2013-05-06 23:40:23,LA Street Services,Photo: Quiet day at LA’s Asphalt Plant 1 on Olympic Bl: our crews can’t pave when it rains http://tmblr.co/ZQ0gmtkOzKKd ,1,1,0
